"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
679142,"05592","W0422","Jämta (5592)",12-8-2008 11:00:47,12-8-2008 12:00:47,14.87,61.24,356.73,6792891.57,1450185.28,325.27,2.80,"3D",,"Yes",3.36,3.60,27.00,2,"F"
679141,"05592","W0422","Jämta (5592)",12-8-2008 11:30:31,12-8-2008 12:30:31,14.87,61.24,349.79,6792889.65,1450186.73,318.33,6.60,"3D",,"Yes",3.36,3.60,26.00,2,"F"
679140,"05592","W0422","Jämta (5592)",12-8-2008 12:00:51,12-8-2008 13:00:51,14.87,61.24,352.16,6792881.11,1450191.58,320.70,2.80,"3D",,"Yes",3.36,3.60,26.00,2,"F"
679139,"05592","W0422","Jämta (5592)",12-8-2008 12:32:37,12-8-2008 13:32:37,14.87,61.24,350.94,6792922.88,1450188.59,319.48,2.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679159,"05592","W0422","Jämta (5592)",12-8-2008 13:01:10,12-8-2008 14:01:10,14.87,61.24,352.57,6792869.92,1450193.94,321.11,1.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679158,"05592","W0422","Jämta (5592)",12-8-2008 13:30:53,12-8-2008 14:30:53,14.87,61.24,350.65,6792894.34,1450184.67,319.19,2.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679157,"05592","W0422","Jämta (5592)",12-8-2008 14:00:34,12-8-2008 15:00:34,14.87,61.24,334.94,6792887.61,1450186.05,303.48,4.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679155,"05592","W0422","Jämta (5592)",12-8-2008 15:00:47,12-8-2008 16:00:47,14.87,61.24,338.18,6792848.49,1450184.24,306.72,2.80,"3D",,"Yes",3.36,3.60,26.00,2,"F"
679154,"05592","W0422","Jämta (5592)",12-8-2008 15:30:37,12-8-2008 16:30:37,14.87,61.24,336.76,6792853.07,1450189.71,305.30,3.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679153,"05592","W0422","Jämta (5592)",12-8-2008 16:00:41,12-8-2008 17:00:41,14.87,61.24,334.99,6792848.01,1450187.65,303.53,4.00,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679486,"05592","W0422","Jämta (5592)",12-8-2008 16:30:26,12-8-2008 17:30:26,14.87,61.24,321.62,6792841.16,1450189.74,290.16,4.20,"3D",,"Yes",3.36,3.52,26.00,2,"F"
679485,"05592","W0422","Jämta (5592)",12-8-2008 17:00:25,12-8-2008 18:00:25,14.87,61.24,334.24,6792795.81,1450153.00,302.78,3.00,"3D",,"Yes",3.36,3.60,26.00,2,"F"
679484,"05592","W0422","Jämta (5592)",12-8-2008 17:30:13,12-8-2008 18:30:13,14.87,61.24,331.65,6792743.77,1450196.49,300.20,2.40,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679483,"05592","W0422","Jämta (5592)",12-8-2008 18:00:54,12-8-2008 19:00:54,14.87,61.24,327.77,6792667.17,1450233.02,296.32,2.40,"3D",,"Yes",3.36,3.60,25.00,2,"F"
679482,"05592","W0422","Jämta (5592)",12-8-2008 18:30:42,12-8-2008 19:30:42,14.87,61.24,331.05,6792740.97,1450178.22,299.60,4.20,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679481,"05592","W0422","Jämta (5592)",12-8-2008 19:00:27,12-8-2008 20:00:27,14.87,61.24,336.34,6792765.51,1450114.07,304.88,2.20,"3D",,"Yes",3.36,3.60,23.00,2,"F"
679480,"05592","W0422","Jämta (5592)",12-8-2008 19:30:32,12-8-2008 20:30:32,14.87,61.24,340.64,6792981.24,1449890.85,309.17,1.80,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679691,"05592","W0422","Jämta (5592)",12-8-2008 20:00:27,12-8-2008 21:00:27,14.87,61.24,349.31,6793062.10,1449819.46,317.83,2.80,"3D",,"Yes",3.36,3.52,24.00,2,"F"
679690,"05592","W0422","Jämta (5592)",12-8-2008 20:30:26,12-8-2008 21:30:26,14.87,61.25,346.91,6793160.19,1449808.79,315.43,3.00,"3D",,"Yes",3.36,3.60,23.00,2,"F"
679689,"05592","W0422","Jämta (5592)",12-8-2008 21:00:41,12-8-2008 22:00:41,14.85,61.25,363.88,6793515.91,1449238.67,332.37,3.80,"3D",,"Yes",3.28,3.60,24.00,2,"F"
679688,"05592","W0422","Jämta (5592)",12-8-2008 21:30:15,12-8-2008 22:30:15,14.84,61.25,375.98,6793816.56,1448643.08,344.43,3.80,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679687,"05592","W0422","Jämta (5592)",12-8-2008 22:00:18,12-8-2008 23:00:18,14.84,61.25,380.20,6793848.14,1448376.29,348.64,2.80,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679686,"05592","W0422","Jämta (5592)",12-8-2008 22:31:23,12-8-2008 23:31:23,14.84,61.25,385.09,6793646.61,1448321.55,353.54,6.00,"3D",,"Yes",3.28,3.60,24.00,2,"F"
679685,"05592","W0422","Jämta (5592)",12-8-2008 23:00:48,13-8-2008 0:00:48,14.84,61.25,371.39,6793523.26,1448227.32,339.84,4.20,"3D",,"Yes",3.28,3.60,23.00,2,"F"
679904,"05592","W0422","Jämta (5592)",12-8-2008 23:30:27,13-8-2008 0:30:27,14.84,61.25,367.22,6793518.56,1448216.30,335.67,3.40,"3D",,"Yes",3.36,3.60,20.00,2,"F"
679903,"05592","W0422","Jämta (5592)",13-8-2008 0:01:17,13-8-2008 1:01:17,14.84,61.25,366.34,6793533.22,1448317.63,334.79,3.60,"3D",,"Yes",3.28,3.60,21.00,2,"F"
679902,"05592","W0422","Jämta (5592)",13-8-2008 0:31:53,13-8-2008 1:31:53,14.83,61.25,366.03,6793633.77,1448165.08,334.47,2.20,"2D",,"No",3.28,3.60,23.00,2,"F"
679901,"05592","W0422","Jämta (5592)",13-8-2008 1:00:42,13-8-2008 2:00:42,14.83,61.25,364.52,6793927.12,1447922.41,332.94,4.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
679900,"05592","W0422","Jämta (5592)",13-8-2008 1:30:28,13-8-2008 2:30:28,14.83,61.25,393.83,6794163.12,1447898.27,362.24,3.80,"3D",,"Yes",3.36,3.60,24.00,2,"F"
679899,"05592","W0422","Jämta (5592)",13-8-2008 2:01:08,13-8-2008 3:01:08,14.83,61.25,364.80,6793842.55,1448121.49,333.23,5.60,"3D",,"No",3.28,3.60,24.00,2,"F"
679898,"05592","W0422","Jämta (5592)",13-8-2008 2:32:23,13-8-2008 3:32:23,14.83,61.25,364.23,6793385.74,1448144.30,332.68,2.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680276,"05592","W0422","Jämta (5592)",13-8-2008 3:00:46,13-8-2008 4:00:46,14.83,61.24,325.78,6793087.55,1448020.26,294.24,6.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680275,"05592","W0422","Jämta (5592)",13-8-2008 3:30:42,13-8-2008 4:30:42,14.83,61.24,344.65,6792589.83,1448000.34,313.13,5.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680274,"05592","W0422","Jämta (5592)",13-8-2008 4:00:14,13-8-2008 5:00:14,14.84,61.24,339.81,6792036.39,1448207.39,308.31,2.60,"3D",,"Yes",3.36,3.60,23.00,2,"F"
680273,"05592","W0422","Jämta (5592)",13-8-2008 4:32:53,13-8-2008 5:32:53,14.85,61.23,330.30,6791892.68,1449126.03,298.84,3.20,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680272,"05592","W0422","Jämta (5592)",13-8-2008 5:00:49,13-8-2008 6:00:49,14.86,61.23,330.82,6791783.74,1449695.91,299.38,2.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680271,"05592","W0422","Jämta (5592)",13-8-2008 5:30:48,13-8-2008 6:30:48,14.86,61.23,334.55,6791703.27,1449616.31,303.11,3.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
680270,"05592","W0422","Jämta (5592)",13-8-2008 6:00:12,13-8-2008 7:00:12,14.86,61.23,299.21,6791283.76,1449736.94,267.79,3.80,"3D",,"Yes",3.36,3.60,21.00,2,"F"
682076,"05592","W0422","Jämta (5592)",13-8-2008 6:30:10,13-8-2008 7:30:10,14.86,61.23,299.78,6791278.57,1449735.58,268.36,3.60,"3D",,"Yes",3.36,3.60,24.00,2,"F"
682075,"05592","W0422","Jämta (5592)",13-8-2008 7:00:12,13-8-2008 8:00:12,14.86,61.23,303.69,6791273.52,1449735.90,272.27,7.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
682074,"05592","W0422","Jämta (5592)",13-8-2008 7:30:43,13-8-2008 8:30:43,14.86,61.23,302.37,6791277.98,1449738.22,270.95,2.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
682073,"05592","W0422","Jämta (5592)",13-8-2008 8:00:16,13-8-2008 9:00:16,14.86,61.23,313.51,6791270.04,1449745.20,282.09,4.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
682072,"05592","W0422","Jämta (5592)",13-8-2008 8:30:48,13-8-2008 9:30:48,14.86,61.23,297.45,6791274.49,1449736.94,266.03,3.80,"3D",,"Yes",3.36,3.60,25.00,2,"F"
682071,"05592","W0422","Jämta (5592)",13-8-2008 9:00:29,13-8-2008 10:00:29,14.86,61.23,298.23,6791275.10,1449740.11,266.81,3.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
682070,"05592","W0422","Jämta (5592)",13-8-2008 9:30:42,13-8-2008 10:30:42,14.86,61.23,297.67,6791274.12,1449734.75,266.25,2.60,"3D",,"Yes",3.36,3.60,27.00,2,"F"
682069,"05592","W0422","Jämta (5592)",13-8-2008 10:02:54,13-8-2008 11:02:54,14.86,61.23,297.46,6791276.65,1449730.21,266.04,2.00,"2D",,"No",3.36,3.60,29.00,2,"F"
682066,"05592","W0422","Jämta (5592)",13-8-2008 11:33:10,13-8-2008 12:33:10,14.86,61.23,295.97,6791277.35,1449725.39,264.55,5.00,"2D",,"No",3.36,3.60,30.00,2,"F"
682065,"05592","W0422","Jämta (5592)",13-8-2008 12:00:55,13-8-2008 13:00:55,14.86,61.23,311.00,6791414.01,1449735.53,279.58,6.00,"3D",,"Yes",3.36,3.60,29.00,2,"F"
682064,"05592","W0422","Jämta (5592)",13-8-2008 12:31:42,13-8-2008 13:31:42,14.86,61.23,309.47,6791528.40,1449634.31,278.04,3.20,"3D",,"Yes",3.36,3.60,29.00,2,"F"
682063,"05592","W0422","Jämta (5592)",13-8-2008 13:03:03,13-8-2008 14:03:03,14.86,61.23,308.24,6791596.08,1449419.73,276.80,3.80,"3D",,"Yes",3.28,3.60,31.00,2,"F"
681802,"05592","W0422","Jämta (5592)",13-8-2008 13:30:53,13-8-2008 14:30:53,14.86,61.23,307.24,6791595.83,1449418.76,275.80,2.60,"3D",,"Yes",3.36,3.60,28.00,2,"F"
681801,"05592","W0422","Jämta (5592)",13-8-2008 14:00:27,13-8-2008 15:00:27,14.86,61.23,319.44,6791592.33,1449417.37,288.00,3.40,"3D",,"Yes",3.36,3.60,26.00,2,"F"
681800,"05592","W0422","Jämta (5592)",13-8-2008 14:30:49,13-8-2008 15:30:49,14.86,61.23,322.57,6791609.44,1449421.20,291.13,3.20,"3D",,"Yes",3.36,3.60,26.00,2,"F"
681799,"05592","W0422","Jämta (5592)",13-8-2008 15:00:42,13-8-2008 16:00:42,14.86,61.23,312.73,6791588.73,1449361.27,281.29,4.80,"3D",,"Yes",3.36,3.60,28.00,2,"F"
681798,"05592","W0422","Jämta (5592)",13-8-2008 15:30:23,13-8-2008 16:30:23,14.86,61.23,304.81,6791501.54,1449345.86,273.37,3.20,"3D",,"Yes",3.36,3.60,28.00,2,"F"
681797,"05592","W0422","Jämta (5592)",13-8-2008 16:00:48,13-8-2008 17:00:48,14.86,61.23,312.71,6791476.95,1449332.52,281.27,2.60,"3D",,"Yes",3.36,3.60,29.00,2,"F"
681796,"05592","W0422","Jämta (5592)",13-8-2008 16:30:42,13-8-2008 17:30:42,14.86,61.23,315.22,6791470.33,1449331.60,283.78,2.20,"3D",,"Yes",3.36,3.60,28.00,2,"F"
681795,"05592","W0422","Jämta (5592)",13-8-2008 17:00:12,13-8-2008 18:00:12,14.86,61.23,306.76,6791263.39,1449330.18,275.33,3.80,"3D",,"Yes",3.36,3.60,27.00,2,"F"
681794,"05592","W0422","Jämta (5592)",13-8-2008 17:30:28,13-8-2008 18:30:28,14.86,61.22,296.45,6790798.57,1449721.88,265.05,3.20,"3D",,"Yes",3.36,3.60,24.00,2,"F"
681793,"05592","W0422","Jämta (5592)",13-8-2008 18:00:42,13-8-2008 19:00:42,14.87,61.22,278.55,6790604.14,1450051.81,247.16,7.00,"3D",,"Yes",3.36,3.60,23.00,2,"F"
681792,"05592","W0422","Jämta (5592)",13-8-2008 18:30:54,13-8-2008 19:30:54,14.87,61.23,277.70,6790999.19,1450142.58,246.30,5.20,"3D",,"Yes",3.28,3.60,24.00,2,"F"
681791,"05592","W0422","Jämta (5592)",13-8-2008 19:00:53,13-8-2008 20:00:53,14.88,61.23,278.48,6790982.89,1450459.25,247.10,5.80,"3D",,"Yes",3.28,3.60,23.00,2,"F"
681790,"05592","W0422","Jämta (5592)",13-8-2008 19:30:38,13-8-2008 20:30:38,14.89,61.23,300.67,6791234.98,1451086.80,269.30,4.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
681789,"05592","W0422","Jämta (5592)",13-8-2008 20:01:14,13-8-2008 21:01:14,14.89,61.23,298.81,6790832.89,1451255.23,267.46,2.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682041,"05592","W0422","Jämta (5592)",13-8-2008 20:30:44,13-8-2008 21:30:44,14.89,61.22,279.59,6790580.86,1451276.20,248.25,2.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682040,"05592","W0422","Jämta (5592)",13-8-2008 21:00:34,13-8-2008 22:00:34,14.89,61.23,296.11,6791134.42,1451293.99,264.75,7.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682039,"05592","W0422","Jämta (5592)",13-8-2008 21:30:55,13-8-2008 22:30:55,14.89,61.23,322.50,6791549.12,1450894.01,291.11,4.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682038,"05592","W0422","Jämta (5592)",13-8-2008 22:00:54,13-8-2008 23:00:54,14.89,61.24,330.34,6792108.46,1451194.69,298.94,6.80,"3D",,"Yes",3.28,3.60,21.00,2,"F"
682037,"05592","W0422","Jämta (5592)",13-8-2008 22:30:40,13-8-2008 23:30:40,14.89,61.24,342.03,6792506.80,1451363.59,310.63,3.60,"3D",,"Yes",3.28,3.60,21.00,2,"F"
682036,"05592","W0422","Jämta (5592)",13-8-2008 23:00:41,14-8-2008 0:00:41,14.90,61.24,348.68,6792651.55,1451445.34,317.27,4.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
682035,"05592","W0422","Jämta (5592)",13-8-2008 23:30:40,14-8-2008 0:30:40,14.90,61.24,345.70,6792650.72,1451446.55,314.29,2.60,"3D",,"Yes",3.36,3.60,22.00,2,"F"
682332,"05592","W0422","Jämta (5592)",14-8-2008 0:00:47,14-8-2008 1:00:47,14.90,61.24,347.25,6792654.19,1451442.02,315.84,9.80,"3D",,"Yes",3.36,3.60,22.00,2,"F"
682331,"05592","W0422","Jämta (5592)",14-8-2008 0:30:48,14-8-2008 1:30:48,14.90,61.24,343.37,6792652.99,1451439.11,311.96,2.60,"3D",,"Yes",3.36,3.52,22.00,2,"F"
682330,"05592","W0422","Jämta (5592)",14-8-2008 1:00:16,14-8-2008 2:00:16,14.90,61.24,349.07,6792648.78,1451443.56,317.66,1.80,"3D",,"Yes",3.36,3.60,22.00,2,"F"
682329,"05592","W0422","Jämta (5592)",14-8-2008 1:30:42,14-8-2008 2:30:42,14.90,61.24,344.89,6792876.34,1451626.15,313.48,7.40,"3D",,"Yes",3.36,3.60,23.00,2,"F"
682328,"05592","W0422","Jämta (5592)",14-8-2008 2:01:19,14-8-2008 3:01:19,14.91,61.24,349.88,6792889.44,1452129.19,318.49,5.40,"3D",,"No",3.28,3.60,23.00,2,"F"
682327,"05592","W0422","Jämta (5592)",14-8-2008 2:31:20,14-8-2008 3:31:20,14.91,61.24,348.30,6792950.76,1452265.03,316.91,10.20,"3D",,"No",3.28,3.60,23.00,2,"F"
682326,"05592","W0422","Jämta (5592)",14-8-2008 3:00:41,14-8-2008 4:00:41,14.91,61.24,336.44,6792996.21,1452347.39,305.06,6.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682690,"05592","W0422","Jämta (5592)",14-8-2008 3:30:50,14-8-2008 4:30:50,14.92,61.25,339.72,6793236.20,1452607.90,308.34,8.00,"3D",,"No",3.28,3.52,22.00,2,"F"
682689,"05592","W0422","Jämta (5592)",14-8-2008 4:01:25,14-8-2008 5:01:25,14.92,61.24,331.79,6792632.13,1452838.10,300.43,3.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682688,"05592","W0422","Jämta (5592)",14-8-2008 4:30:29,14-8-2008 5:30:29,14.92,61.25,354.70,6793165.66,1452728.64,323.32,3.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682687,"05592","W0422","Jämta (5592)",14-8-2008 5:00:57,14-8-2008 6:00:57,14.92,61.25,346.08,6793558.95,1452948.75,314.70,2.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
682686,"05592","W0422","Jämta (5592)",14-8-2008 5:30:48,14-8-2008 6:30:48,14.92,61.25,340.25,6793698.48,1452950.88,308.87,4.80,"3D",,"Yes",3.28,3.60,24.00,2,"F"
682685,"05592","W0422","Jämta (5592)",14-8-2008 6:00:18,14-8-2008 7:00:18,14.92,61.25,358.35,6793770.07,1452597.72,326.95,3.60,"3D",,"Yes",3.36,3.60,24.00,2,"F"
682684,"05592","W0422","Jämta (5592)",14-8-2008 6:30:32,14-8-2008 7:30:32,14.91,61.26,407.83,6794248.90,1452196.16,376.40,19.20,"3D",,"No",3.28,3.60,24.00,2,"F"
683303,"05592","W0422","Jämta (5592)",14-8-2008 7:01:52,14-8-2008 8:01:52,14.91,61.26,419.41,6794519.65,1452147.61,387.97,5.80,"3D",,"Yes",3.28,3.60,23.00,2,"F"
683302,"05592","W0422","Jämta (5592)",14-8-2008 7:31:25,14-8-2008 8:31:25,14.91,61.26,437.61,6794224.13,1452165.43,406.18,7.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
683301,"05592","W0422","Jämta (5592)",14-8-2008 8:01:06,14-8-2008 9:01:06,14.91,61.26,425.46,6794742.04,1452114.77,394.01,10.20,"3D",,"No",3.28,3.52,23.00,2,"F"
683300,"05592","W0422","Jämta (5592)",14-8-2008 8:31:18,14-8-2008 9:31:18,14.91,61.26,422.84,6794921.12,1452147.06,391.38,5.40,"3D",,"Yes",3.28,3.52,22.00,2,"F"
683299,"05592","W0422","Jämta (5592)",14-8-2008 9:00:44,14-8-2008 10:00:44,14.91,61.26,423.85,6794904.64,1452152.19,392.39,4.80,"3D",,"Yes",3.28,3.60,25.00,2,"F"
683298,"05592","W0422","Jämta (5592)",14-8-2008 9:31:02,14-8-2008 10:31:02,14.91,61.26,426.35,6794898.01,1452151.26,394.89,3.00,"3D",,"Yes",3.36,3.60,25.00,2,"F"
683297,"05592","W0422","Jämta (5592)",14-8-2008 10:00:44,14-8-2008 11:00:44,14.91,61.26,420.06,6794901.15,1452152.85,388.60,3.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
683276,"05592","W0422","Jämta (5592)",14-8-2008 10:31:55,14-8-2008 11:31:55,14.91,61.26,419.84,6794922.33,1452152.94,388.38,7.60,"3D",,"No",3.28,3.60,26.00,2,"F"
683275,"05592","W0422","Jämta (5592)",14-8-2008 11:01:56,14-8-2008 12:01:56,14.91,61.26,421.23,6794911.50,1452152.15,389.77,2.80,"3D",,"Yes",3.36,3.60,23.00,2,"F"
683274,"05592","W0422","Jämta (5592)",14-8-2008 11:30:45,14-8-2008 12:30:45,14.91,61.26,420.55,6794912.72,1452154.61,389.09,4.00,"3D",,"Yes",3.36,3.60,23.00,2,"F"
683273,"05592","W0422","Jämta (5592)",14-8-2008 12:01:05,14-8-2008 13:01:05,14.91,61.26,393.94,6794913.46,1452150.95,362.48,2.80,"3D",,"Yes",3.36,3.60,22.00,2,"F"
683272,"05592","W0422","Jämta (5592)",14-8-2008 12:33:02,14-8-2008 13:33:02,14.91,61.26,395.78,6794924.86,1452136.93,364.32,4.40,"3D",,"No",3.28,3.60,22.00,2,"F"
683271,"05592","W0422","Jämta (5592)",14-8-2008 13:02:20,14-8-2008 14:02:20,14.91,61.26,393.74,6794903.46,1452148.50,362.28,4.00,"3D",,"Yes",3.28,3.60,22.00,2,"F"
683270,"05592","W0422","Jämta (5592)",14-8-2008 13:31:21,14-8-2008 14:31:21,14.91,61.26,394.67,6794837.03,1452165.13,363.22,1.80,"2D",,"No",3.36,3.60,24.00,2,"F"
683637,"05592","W0422","Jämta (5592)",14-8-2008 14:01:11,14-8-2008 15:01:11,14.90,61.26,462.50,6794312.87,1451788.68,431.05,3.40,"3D",,"Yes",3.28,3.60,25.00,2,"F"
683636,"05592","W0422","Jämta (5592)",14-8-2008 14:30:53,14-8-2008 15:30:53,14.90,61.26,461.97,6794357.15,1451663.72,430.51,2.80,"3D",,"Yes",3.28,3.60,24.00,2,"F"
683635,"05592","W0422","Jämta (5592)",14-8-2008 15:00:11,14-8-2008 16:00:11,14.90,61.26,459.89,6794392.49,1451638.49,428.43,2.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
683634,"05592","W0422","Jämta (5592)",14-8-2008 15:30:24,14-8-2008 16:30:24,14.90,61.26,463.16,6794349.45,1451611.82,431.70,3.00,"3D",,"Yes",3.36,3.60,26.00,2,"F"
683633,"05592","W0422","Jämta (5592)",14-8-2008 16:00:23,14-8-2008 17:00:23,14.90,61.26,465.06,6794406.49,1451599.76,433.60,2.60,"3D",,"Yes",3.36,3.60,27.00,2,"F"
683632,"05592","W0422","Jämta (5592)",14-8-2008 16:30:42,14-8-2008 17:30:42,14.90,61.26,486.45,6794527.27,1451625.93,454.99,4.00,"3D",,"Yes",3.36,3.60,26.00,2,"F"
683631,"05592","W0422","Jämta (5592)",14-8-2008 17:01:13,14-8-2008 18:01:13,14.90,61.26,481.06,6794670.11,1451484.51,449.59,4.00,"3D",,"Yes",3.28,3.60,24.00,2,"F"
684290,"05592","W0422","Jämta (5592)",14-8-2008 17:31:08,14-8-2008 18:31:08,14.89,61.26,465.16,6794621.09,1451410.03,433.68,3.20,"3D",,"No",3.28,3.60,24.00,2,"F"
684289,"05592","W0422","Jämta (5592)",14-8-2008 18:00:45,14-8-2008 19:00:45,14.91,61.26,398.72,6794526.83,1452405.38,367.29,2.40,"3D",,"No",3.28,3.60,23.00,2,"F"
684288,"05592","W0422","Jämta (5592)",14-8-2008 18:31:53,14-8-2008 19:31:53,14.91,61.25,393.17,6793736.13,1452106.20,361.75,4.40,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684287,"05592","W0422","Jämta (5592)",14-8-2008 19:01:09,14-8-2008 20:01:09,14.91,61.25,347.92,6793259.67,1452381.13,316.53,7.80,"3D",,"No",3.28,3.60,23.00,2,"F"
684286,"05592","W0422","Jämta (5592)",14-8-2008 19:31:18,14-8-2008 20:31:18,14.91,61.25,369.49,6793786.39,1452350.11,338.08,3.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684285,"05592","W0422","Jämta (5592)",14-8-2008 20:00:53,14-8-2008 21:00:53,14.90,61.26,466.92,6794357.47,1451589.45,435.46,4.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684284,"05592","W0422","Jämta (5592)",14-8-2008 20:30:13,14-8-2008 21:30:13,14.89,61.26,473.61,6794343.70,1451402.45,442.14,3.00,"3D",,"Yes",3.36,3.60,22.00,2,"F"
684276,"05592","W0422","Jämta (5592)",14-8-2008 21:00:39,14-8-2008 22:00:39,14.89,61.26,476.36,6794444.92,1451390.86,444.89,2.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684275,"05592","W0422","Jämta (5592)",14-8-2008 21:30:41,14-8-2008 22:30:41,14.90,61.26,473.75,6794425.18,1451507.77,442.28,3.80,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684274,"05592","W0422","Jämta (5592)",14-8-2008 22:00:39,14-8-2008 23:00:39,14.89,61.26,486.66,6794900.15,1451259.49,455.17,5.00,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684273,"05592","W0422","Jämta (5592)",14-8-2008 22:30:38,14-8-2008 23:30:38,14.89,61.26,478.22,6794898.95,1451256.11,446.73,3.60,"3D",,"Yes",3.36,3.60,24.00,2,"F"
684272,"05592","W0422","Jämta (5592)",14-8-2008 23:00:47,15-8-2008 0:00:47,14.89,61.26,464.29,6794899.43,1451252.83,432.80,2.20,"3D",,"Yes",3.36,3.60,25.00,2,"F"
684271,"05592","W0422","Jämta (5592)",14-8-2008 23:30:41,15-8-2008 0:30:41,14.89,61.26,483.93,6794896.89,1451253.84,452.44,3.80,"3D",,"Yes",3.36,3.60,25.00,2,"F"
684270,"05592","W0422","Jämta (5592)",15-8-2008 0:01:12,15-8-2008 1:01:12,14.89,61.26,485.49,6794896.17,1451251.38,454.00,6.60,"3D",,"Yes",3.36,3.60,24.00,2,"F"
684262,"05592","W0422","Jämta (5592)",15-8-2008 0:31:53,15-8-2008 1:31:53,14.89,61.26,480.58,6794909.29,1451250.07,449.09,4.40,"3D",,"Yes",3.36,3.60,24.00,2,"F"
684261,"05592","W0422","Jämta (5592)",15-8-2008 1:00:51,15-8-2008 2:00:51,14.89,61.26,473.56,6794897.13,1451250.04,442.07,8.60,"3D",,"Yes",3.36,3.60,25.00,2,"F"
684260,"05592","W0422","Jämta (5592)",15-8-2008 1:30:53,15-8-2008 2:30:53,14.87,61.26,474.73,6794742.87,1450088.30,443.20,7.20,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684259,"05592","W0422","Jämta (5592)",15-8-2008 2:00:14,15-8-2008 3:00:14,14.87,61.26,476.49,6794684.67,1450006.16,444.96,3.60,"3D",,"Yes",3.36,3.60,21.00,2,"F"
684258,"05592","W0422","Jämta (5592)",15-8-2008 2:30:42,15-8-2008 3:30:42,14.87,61.26,459.69,6794398.31,1450065.00,428.17,2.60,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684257,"05592","W0422","Jämta (5592)",15-8-2008 3:00:09,15-8-2008 4:00:09,14.87,61.25,416.05,6793948.93,1450112.82,384.55,2.80,"3D",,"Yes",3.36,3.60,22.00,2,"F"
684256,"05592","W0422","Jämta (5592)",15-8-2008 3:30:08,15-8-2008 4:30:08,14.87,61.25,400.29,6793819.13,1450147.02,368.80,2.40,"3D",,"Yes",3.36,3.60,22.00,2,"F"
684635,"05592","W0422","Jämta (5592)",15-8-2008 4:00:18,15-8-2008 5:00:18,14.87,61.25,387.14,6793548.27,1450260.11,355.66,3.80,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684634,"05592","W0422","Jämta (5592)",15-8-2008 4:30:14,15-8-2008 5:30:14,14.88,61.25,378.52,6793215.09,1450669.68,347.07,4.40,"3D",,"Yes",3.28,3.60,22.00,2,"F"
684633,"05592","W0422","Jämta (5592)",15-8-2008 5:00:54,15-8-2008 6:00:54,14.88,61.25,372.85,6793191.58,1450711.30,341.40,2.80,"3D",,"Yes",3.28,3.60,23.00,2,"F"
684632,"05592","W0422","Jämta (5592)",15-8-2008 5:30:53,15-8-2008 6:30:53,14.88,61.25,358.29,6793183.01,1450694.43,326.84,4.60,"3D",,"Yes",3.28,3.60,23.00,2,"F"
